fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
51001,Accomack County,VA,3,African American South,9538.187336,7,39040,60.6,36.2,31.8,18.5,23.4
51009,Amherst County,VA,3,African American South,7376.804536,5,46497,75.5,32.1,20.9,12.3,33.3
51011,Appomattox County,VA,3,African American South,8385.596506,5,51431,76.6,31.2,19.6,12.5,54.4
51025,Brunswick County,VA,3,African American South,9377.86585,5,39433,41.3,34.8,30,12.9,44.9
51029,Buckingham County,VA,3,African American South,7113.461429,6,42455,60.9,34.2,24.3,14.2,57.3
51031,Campbell County,VA,3,African American South,7401.764499,5,49935,80.3,33.9,18.4,12.3,28.9
51036,Charles City County,VA,3,African American South,7208.268955,7,56907,41.4,35,20,17.5,64.1
51049,Cumberland County,VA,3,African American South,8230.667971,7,42692,62.6,33.9,26.4,13.2,64.8
51053,Dinwiddie County,VA,3,African American South,8446.838542,5,54805,61.8,32.3,18.4,11.3,48.6
51057,Essex County,VA,3,African American South,7445.245067,6,50033,54.8,34.7,24,13.6,46.3
51081,Greensville County,VA,3,African American South,10208.22104,4,41539,36.9,32,26.6,10.5,28.5
51083,Halifax County,VA,3,African American South,9854.197835,6,39859,59.7,31.8,25.8,12.5,33.8
51089,Henry County,VA,3,African American South,9999.16331,12,36703,70,32.3,28.3,14.1,26.1
51097,King and Queen Count,VA,3,African American South,4834.325237,8,52115,65.5,32.9,18.7,14,62
51111,Lunenburg County,VA,3,African American South,7780.386711,5,38313,59.8,29.1,26.1,15.2,41.9
51117,Mecklenburg County,VA,3,African American South,9852.334781,5,45827,60.3,30.7,26,14.6,34.3
51131,Northampton County,VA,3,African American South,11260.35458,7,39348,54,36.1,29.4,15.6,25.1
51135,Nottoway County,VA,3,African American South,8585.654516,6,40514,54.7,34.7,29.1,13.6,31
51143,Pittsylvania County,VA,3,African American South,8038.925076,6,46192,74.2,33.7,19,12.2,31.3
51159,Richmond County,VA,3,African American South,9506.406212,6,45403,61.2,28.5,23.7,13.9,30.8
51175,Southampton County,VA,3,African American South,7271.22675,5,49595,61,31.1,21.1,12.1,47.9
51181,Surry County,VA,3,African American South,7430.184259,7,51810,52.3,34.6,21.8,11.1,63.2
51183,Sussex County,VA,3,African American South,8052.419776,5,41790,38.6,36.8,30.2,13.7,50.2
51193,Westmoreland County,VA,3,African American South,9426.884222,9,48983,63.7,32.2,27.8,14.5,54.5
51590,Danville city,VA,3,African American South,11598.91452,8,35220,43.3,35.3,37.6,11.8,16.5
51595,Emporia city,VA,3,African American South,12976.55746,11,33499,28.9,30.7,38.6,11.9,25.5
51620,Franklin city,VA,3,African American South,11809.00422,7,40247,37.6,35.3,33.8,12.5,34.7
51650,Hampton city,VA,3,African American South,8696.984934,6,50294,39,37.3,23.5,10.3,25.8
51670,Hopewell city,VA,3,African American South,12219.9697,8,40126,47.7,28.7,31,12.7,30.8
51690,Martinsville city,VA,3,African American South,14557.3436,12,34262,46.1,33.2,34.8,12.1,14.2
51700,Newport News city,VA,3,African American South,8170.279166,7,50149,44,31.5,21.1,10.8,26.9
51710,Norfolk city,VA,3,African American South,9156.317597,8,45809,43.7,30.7,31.2,13,25.6
51730,Petersburg city,VA,3,African American South,14028.06278,8,34238,15,45.3,36.7,12.2,28.3
51740,Portsmouth city,VA,3,African American South,10468.82379,9,46617,38.2,36.6,30.1,11.6,35.3
51760,Richmond city,VA,3,African American South,9164.007542,12,42336,40.6,29.9,38.9,14.5,20.9
1003,Baldwin County,AL,2,Graying America,7467.596664,10,56460,83.2,29.3,17.6,11.5,40.1
2100,Haines Borough,AK,2,Graying America,3863.885935,11,53471,78,24.8,16.8,22.1,4.5
2105,Hoonah-Angoon Census,AK,2,Graying America,4038.190713,,53884,45.2,32.1,35.4,24.4,4
2122,Kenai Peninsula Boro,AK,2,Graying America,7549.000142,12,68501,80.7,28.6,16.2,18.9,15.6
2170,Matanuska-Susitna Bo,AK,2,Graying America,7012.871245,12,71793,79.8,31.1,10.2,16.7,41.6
2198,Prince of Wales-Hyde,AK,2,Graying America,5953.222263,7,48888,45,34.4,25.2,25.2,10.9
2230,Skagway Municipality,AK,2,Graying America,,,65112,82.1,28.7,9.2,16.8,1.1
4007,Gila County,AZ,2,Graying America,12809.02894,15,40747,62.8,27.5,33.5,13.6,17.5
4011,Greenlee County,AZ,2,Graying America,7339.314553,11,61110,47.4,29.5,13.6,7.3,18.3
4012,La Paz County,AZ,2,Graying America,13045.84454,15,34285,57.5,28.1,37.9,21.1,10.8
4015,Mohave County,AZ,2,Graying America,10556.51866,14,42003,77.7,30.4,28.7,14,16.6
4021,Pinal County,AZ,2,Graying America,6651.854176,9,52642,57.8,32.6,21.5,12.6,52.4
4025,Yavapai County,AZ,2,Graying America,8546.432034,15,49824,80.8,23.3,19.7,13.2,26.3
5097,Montgomery County,AR,2,Graying America,9227.703471,9,36435,91.2,35.7,37.3,13.4,43.5
6003,Alpine County,CA,2,Graying America,,4,57481,67.8,22.8,33.9,9.6,44.2
6005,Amador County,CA,2,Graying America,6213.510819,12,59789,78.9,25.3,16.8,6.9,39.2
6009,Calaveras County,CA,2,Graying America,7306.201415,11,57990,81.7,25.8,20.4,7.1,56.2
6015,Del Norte County,CA,2,Graying America,8127.884267,10,39458,63,24.5,30,8.1,9.4
6027,Inyo County,CA,2,Graying America,6345.426271,8,53350,63.4,23.9,18.8,8.9,12.9
6033,Lake County,CA,2,Graying America,11667.0154,15,40818,71.1,26.3,29.9,10.3,38.8
6035,Lassen County,CA,2,Graying America,6416.001874,14,49793,66.2,25.7,19.3,5.7,18.1
6043,Mariposa County,CA,2,Graying America,7338.749782,12,51233,80.6,24.8,27.6,7.9,41.9
6045,Mendocino County,CA,2,Graying America,8000.301334,12,45247,65.5,24.9,26.8,12,21
6049,Modoc County,CA,2,Graying America,10390.74513,15,42890,77,23,30.2,10.7,15.7
6051,Mono County,CA,2,Graying America,3933.470467,5,56574,65.3,22.8,14.8,12,20.8
6063,Plumas County,CA,2,Graying America,9548.605092,14,53646,83.3,23.3,22.6,8.7,30.9
6091,Sierra County,CA,2,Graying America,6718.113933,13,48099,83.9,22.4,20.4,9.6,43.9
6093,Siskiyou County,CA,2,Graying America,9534.135435,12,40875,76.6,23.8,27.3,9.3,21.9
6103,Tehama County,CA,2,Graying America,7581.91279,8,40585,68.6,26.7,28.8,9.2,31.8
6105,Trinity County,CA,2,Graying America,10404.51215,12,38727,82.6,24.3,30.9,8.7,20.4
6109,Tuolumne County,CA,2,Graying America,7008.057471,14,50431,80.4,22.1,20.4,7.2,26.5
8003,Alamosa County,CO,2,Graying America,8342.096472,12,37057,48.5,20.9,28.6,12.9,10.5
8007,Archuleta County,CO,2,Graying America,5855.156693,9,51998,77,18,22.2,13.2,15.4
8011,Bent County,CO,2,Graying America,6513.521792,12,33951,56.5,24.8,36.2,10.5,17.1
8015,Chaffee County,CO,2,Graying America,5678.363101,9,49877,84.9,18.9,15.4,10.1,19.9
8019,Clear Creek County,CO,2,Graying America,7916.00385,11,68699,89.3,18.9,11.9,6.3,49.6
8025,Crowley County,CO,2,Graying America,10150.01383,10,35873,53.7,22.5,39.7,9.5,35.3
8027,Custer County,CO,2,Graying America,7731.710166,12,52021,90.2,22.1,26.9,13.5,36.2
8029,Delta County,CO,2,Graying America,7560.295843,10,41798,81.2,23.1,24.2,11.4,27.2
8033,Dolores County,CO,2,Graying America,,13,46791,88.3,19.5,19.5,12.5,37.6
8037,Eagle County,CO,2,Graying America,4328.164441,5,79556,67.1,12.8,10.4,14,24.9
8043,Fremont County,CO,2,Graying America,7496.699735,10,46372,79.1,23.5,23.1,9.6,23
8047,Gilpin County,CO,2,Graying America,5183.584799,11,65472,87.7,21.2,10,4.4,60.5
8049,Grand County,CO,2,Graying America,5418.38992,7,63875,88.1,16.9,11.9,9.2,29.2
8053,Hinsdale County,CO,2,Graying America,,7,51717,90.6,19.9,20.6,11.8,12.2
8055,Huerfano County,CO,2,Graying America,12425.21144,15,34626,61.9,22.1,37.2,10.1,18.9
8057,Jackson County,CO,2,Graying America,,15,46671,85.9,21.5,25,16.7,32.5
8061,Kiowa County,CO,2,Graying America,4505.583112,6,43951,90.8,20.9,19.4,12.2,20.6
8065,Lake County,CO,2,Graying America,6694.426486,10,49064,60.1,19.3,20.7,11.7,33.5
8071,Las Animas County,CO,2,Graying America,9395.087037,15,38224,52.7,23.2,28.4,10.9,19.6
8073,Lincoln County,CO,2,Graying America,4991.762266,9,42969,77.9,23.7,22.4,9,19.5
8079,Mineral County,CO,2,Graying America,,2,52641,91.4,18.9,19.2,11.1,23.1
8081,Moffat County,CO,2,Graying America,6933.755748,8,54151,80.5,25.1,16.9,10.5,21.2
8083,Montezuma County,CO,2,Graying America,9099.752357,8,40679,71.7,22.3,24.8,14.8,22.3
8085,Montrose County,CO,2,Graying America,6434.926293,6,43285,76.2,20,23.7,13.2,14.4
8087,Morgan County,CO,2,Graying America,7269.487836,6,49129,59.3,27.5,16,12.6,13.5
8089,Otero County,CO,2,Graying America,10481.62551,10,36773,54.7,27.8,31.1,12.4,14.3
8091,Ouray County,CO,2,Graying America,8658.15477,10,66813,91.1,18.4,13.4,10.4,35.9
8093,Park County,CO,2,Graying America,5291.162514,5,68535,89.4,19.3,13.5,8.8,65.6
8097,Pitkin County,CO,2,Graying America,4602.995039,7,74576,86,15.4,7.2,11.2,20.5
8099,Prowers County,CO,2,Graying America,7157.498137,8,40164,59.9,27.2,25.9,13.8,10.7
8101,Pueblo County,CO,2,Graying America,8629.834944,13,44644,52.4,27.1,24.9,9.1,21.2
8103,Rio Blanco County,CO,2,Graying America,6185.211221,9,58980,84.4,23.8,10.7,9.9,18.6
8107,Routt County,CO,2,Graying America,4865.081772,6,71322,89.7,13.6,8.3,8.1,19.2
8111,San Juan County,CO,2,Graying America,,5,44652,82.6,20.3,27.8,12.2,14.1
8113,San Miguel County,CO,2,Graying America,4442.207628,8,67251,85.9,18.3,12.9,10.9,26.3
8117,Summit County,CO,2,Graying America,3992.932997,6,70265,82.7,14.9,9.1,11.9,12.8
8119,Teller County,CO,2,Graying America,9256.15834,9,63966,89,21.6,14.5,7.8,52.3
10005,Sussex County,DE,2,Graying America,7336.218075,9,56618,75,31.6,22.7,9.4,35.2
12009,Brevard County,FL,2,Graying America,7836.583207,15,51214,75.2,26.9,21.7,13.5,30.1
12015,Charlotte County,FL,2,Graying America,7689.24844,7,44935,84.5,26.1,23.4,16.8,30.6
12017,Citrus County,FL,2,Graying America,10222.22429,15,40009,88.5,27.1,28.6,14.9,33
12021,Collier County,FL,2,Graying America,5082.392804,11,62397,63.8,20.3,18.3,23.2,32.1
12035,Flagler County,FL,2,Graying America,7511.164449,8,50863,75.2,24.1,19.3,15.8,36.9
12043,Glades County,FL,2,Graying America,8882.852839,10,39607,60.4,33.1,30.7,26.2,25.2
12045,Gulf County,FL,2,Graying America,7933.257919,10,38381,74.6,31.4,29.9,14.3,30
12053,Hernando County,FL,2,Graying America,8647.65418,15,46225,79.4,31,22.8,15.6,39.2
12055,Highlands County,FL,2,Graying America,7938.23231,11,36864,68.1,31.1,32.3,18.3,19.8
12061,Indian River County,FL,2,Graying America,6945.501443,12,49813,76,24.9,21.5,19.4,25.4
12063,Jackson County,FL,2,Graying America,8934.532319,5,37358,65.8,34.6,30.9,13.7,29.1
12067,Lafayette County,FL,2,Graying America,5358.351591,10,40653,71,35.2,28.4,22,36.7
12069,Lake County,FL,2,Graying America,7478.038399,8,50125,71.2,28.1,19.3,14.4,44.1
12071,Lee County,FL,2,Graying America,6739.17844,12,52989,68.3,24.5,22,19.9,42.1
12081,Manatee County,FL,2,Graying America,7790.810799,15,51770,71.6,26.5,20.5,18.1,35.2
12083,Marion County,FL,2,Graying America,9024.761518,12,39629,71.4,30.1,28.2,16.6,32.5
12085,Martin County,FL,2,Graying America,6336.587739,13,55917,79,20,17.9,16.7,36.2
12087,Monroe County,FL,2,Graying America,7616.114442,14,63892,67.7,22.8,18,20,18.8
12093,Okeechobee County,FL,2,Graying America,9731.732497,14,37689,63.2,29.2,29.4,23.9,25
12101,Pasco County,FL,2,Graying America,8188.1622,15,46326,76.1,32.1,18.1,14,49.1
12105,Polk County,FL,2,Graying America,7887.528135,10,46289,60.6,34.4,25.4,15.4,34.7
12111,St. Lucie County,FL,2,Graying America,7025.644999,13,45509,58.5,27.1,26.3,18.2,37.8
12115,Sarasota County,FL,2,Graying America,6724.612588,15,55088,83.6,20.7,17.9,15.9,30.3
12119,Sumter County,FL,2,Graying America,7851.826394,7,56568,85.3,26.9,29.1,12,33.3
12125,Union County,FL,2,Graying America,18117.90839,7,43795,69.3,37.9,25.9,10.9,34.8
12127,Volusia County,FL,2,Graying America,8589.87224,13,45356,72.8,25.7,19.7,15.5,33.4
12131,Walton County,FL,2,Graying America,7482.770571,11,54686,84.4,28.1,21.3,17.4,38.9
13281,Towns County,GA,2,Graying America,8432.584258,15,42439,94.5,28.3,26.9,17.3,16.7
15001,Hawaii County,HI,2,Graying America,6560.548678,8,54684,30.2,22.8,19.3,5.9,34.2
16003,Adams County,ID,2,Graying America,6349.978605,8,42310,92.6,28.4,23.9,15.7,31.6
16009,Benewah County,ID,2,Graying America,12121.23493,14,45285,84.9,29.9,27.1,15.8,22.5
16013,Blaine County,ID,2,Graying America,4809.206942,5,66210,75.9,18.3,12.6,16.9,22.5
16015,Boise County,ID,2,Graying America,5368.886742,15,50123,91.3,26.4,21.2,13.4,63.6
16017,Bonner County,ID,2,Graying America,7506.14512,6,48097,93.5,26.2,22.9,13.1,31.9
16025,Camas County,ID,2,Graying America,,5,49153,86.4,26.1,14.1,22,51.7
16035,Clearwater County,ID,2,Graying America,9013.237984,9,43626,90.4,29.2,23,12.9,37.1
16037,Custer County,ID,2,Graying America,10101.29892,11,45591,92.2,28.8,24.5,13.5,23.3
16059,Lemhi County,ID,2,Graying America,10056.57033,12,39934,93.4,26.5,27.7,14.3,10.9
16061,Lewis County,ID,2,Graying America,6733.573207,11,41092,85.1,29.2,26.5,16.1,35.2
16063,Lincoln County,ID,2,Graying America,7401.764771,6,47754,67.2,29.5,18.9,19,49.2
16081,Teton County,ID,2,Graying America,5232.043211,7,60745,81.2,24.2,13.2,19.5,41.2
16085,Valley County,ID,2,Graying America,5075.688821,10,58738,92.5,23.4,15.4,13.5,14.5
16087,Washington County,ID,2,Graying America,6365.030976,8,41647,78.8,31.2,22.2,17.5,29.3
17009,Brown County,IL,2,Graying America,4684.495579,5,51826,73.6,26.7,16.2,4.7,16.8
17087,Johnson County,IL,2,Graying America,6204.168583,6,48359,85.8,28.3,18.1,5.5,41.4
17145,Perry County,IL,2,Graying America,7877.704014,7,48423,86.3,29.7,21.9,5.7,33
18013,Brown County,IN,2,Graying America,6559.86133,9,56323,95.7,29.2,19,12.7,53.3
18153,Sullivan County,IN,2,Graying America,9635.484579,12,46706,92.2,33.1,19.8,11.3,36.8
21143,Lyon County,KY,2,Graying America,9750.738632,8,44767,91.1,33.2,22.8,7.4,28.9
23003,Aroostook County,ME,2,Graying America,7808.633177,5,39746,94.4,34.7,22.1,12.4,18.6
23007,Franklin County,ME,2,Graying America,6341.556792,6,43532,95.7,33.6,20.4,11.1,33
23009,Hancock County,ME,2,Graying America,6912.08018,8,53941,94.9,25.8,15.3,11.9,33.1
23013,Knox County,ME,2,Graying America,6260.242066,11,53610,95.4,24,16.8,11.8,18.2
23015,Lincoln County,ME,2,Graying America,6887.600791,8,54026,95.5,24.5,19.2,12.6,32.2
23017,Oxford County,ME,2,Graying America,6345.200244,6,44508,95.5,32.3,20.2,11.1,42.1
23021,Piscataquis County,ME,2,Graying America,8138.888433,9,35874,95.4,34.5,27.8,11.7,30.2
23025,Somerset County,ME,2,Graying America,7889.503006,7,42134,95.8,33.7,30.3,11.1,32.6
23027,Waldo County,ME,2,Graying America,6870.41631,7,48422,95.6,27.3,20.2,12,36.7
23029,Washington County,ME,2,Graying America,9152.652435,12,37711,89.9,29.7,27.8,15.7,26.6
24047,Worcester County,MD,2,Graying America,7194.234488,12,53509,80.2,30.8,19.9,7.7,30.6
25001,Barnstable County,MA,2,Graying America,6875.133295,13,67374,90.6,20.5,12,3.5,25.8
25007,Dukes County,MA,2,Graying America,4493.792722,9,66528,87.4,20.9,12.1,4.1,5.2
25019,Nantucket County,MA,2,Graying America,3437.536375,6,82324,74.5,22.9,7.1,4.2,3.8
26001,Alcona County,MI,2,Graying America,7551.178802,12,37900,96,31.8,29.6,9.3,34
26003,Alger County,MI,2,Graying America,7632.19795,11,43693,83.5,29.7,19.5,9.5,27.2
26009,Antrim County,MI,2,Graying America,6519.430758,8,50356,95,34,20.3,8.9,34.7
26011,Arenac County,MI,2,Graying America,9767.065874,8,43339,94.8,32.8,25.5,8.7,35.8
26013,Baraga County,MI,2,Graying America,8472.728051,8,44187,72.8,33.7,24,9.8,16.4
26019,Benzie County,MI,2,Graying America,7634.576128,8,50323,93.8,28.3,18.4,9.3,38.4
26029,Charlevoix County,MI,2,Graying America,6167.701907,6,52944,93.9,30.1,18.2,7.8,22.2
26031,Cheboygan County,MI,2,Graying America,6531.043815,8,41667,92.1,32,31.1,9.8,34.3
26033,Chippewa County,MI,2,Graying America,6394.640458,6,43683,70,35,20.9,10.1,15.2
26035,Clare County,MI,2,Graying America,9236.493153,12,37646,94.9,34,34.1,9.5,35.7
26039,Crawford County,MI,2,Graying America,8911.033705,13,39208,95,32,34.6,7.7,26.2
26051,Gladwin County,MI,2,Graying America,7889.186567,11,41251,95.9,35.1,29.1,9,44.3
26053,Gogebic County,MI,2,Graying America,6393.210074,9,36429,89.6,33.4,30,8.8,15
26069,Iosco County,MI,2,Graying America,10128.35233,11,39721,94.2,34.2,31.2,7.9,20.4
26071,Iron County,MI,2,Graying America,5810.866059,9,38913,94.8,29.3,25.6,7.9,22.8
26079,Kalkaska County,MI,2,Graying America,8457.132004,8,48426,94.5,33.1,24.7,9,41.5
26083,Keweenaw County,MI,2,Graying America,6069.717899,6,42799,97.4,30.1,18.2,7.9,38.8
26085,Lake County,MI,2,Graying America,8920.934733,10,33708,84.9,31,40.2,9.3,37.3
26089,Leelanau County,MI,2,Graying America,5904.348375,5,62174,90.5,29.1,13.2,8.6,25
26095,Luce County,MI,2,Graying America,6982.688543,10,41881,78.7,33.7,28.9,9.8,11.9
26097,Mackinac County,MI,2,Graying America,7467.123732,7,42887,73.7,30.1,23.9,12.3,26.7
26101,Manistee County,MI,2,Graying America,6887.529444,11,46851,89.2,34.1,23.4,8.7,23.5
26119,Montmorency County,MI,2,Graying America,8994.05372,13,37021,96,31.1,31.1,9.4,42.2
26127,Oceana County,MI,2,Graying America,7425.594632,9,42446,82.1,32.3,25.9,11,29.4
26129,Ogemaw County,MI,2,Graying America,9484.348331,11,37842,94.8,36.2,30.9,9.4,23.1
26131,Ontonagon County,MI,2,Graying America,9645.637464,15,35894,95.2,32.9,28.6,8.7,33
26135,Oscoda County,MI,2,Graying America,9041.857996,12,36181,95.8,33.9,30.2,10.7,27.6
26137,Otsego County,MI,2,Graying America,8392.170862,10,50061,94.4,31.4,21.3,8,19.3
26141,Presque Isle County,MI,2,Graying America,6850.168213,11,43484,96,33.8,26.2,9,32.7
26143,Roscommon County,MI,2,Graying America,8900.39294,13,37817,94.9,33.8,32.9,9.4,24.6
26153,Schoolcraft County,MI,2,Graying America,4936.501175,15,42883,86,30.3,25.1,9.8,18.8
27001,Aitkin County,MN,2,Graying America,7089.446308,10,46617,93.6,29.6,22.5,6.8,33.1
27021,Cass County,MN,2,Graying America,8682.112606,11,49585,83.2,27.2,25.5,8.7,27.7
27031,Cook County,MN,2,Graying America,8055.911639,5,48884,86,29.9,12.2,8.4,15.5
27057,Hubbard County,MN,2,Graying America,6227.119844,6,49129,93,27.5,20.4,6.4,21.1
27061,Itasca County,MN,2,Graying America,7836.176658,6,51644,92,31.5,18.8,5.6,24.8
27071,Koochiching County,MN,2,Graying America,6368.581689,7,49393,93.2,28.7,22.6,7,12.8
27077,Lake of the Woods Co,MN,2,Graying America,6942.916932,7,47584,93,30.3,15.9,6.4,28.1
29015,Benton County,MO,2,Graying America,10237.42741,10,36413,94.8,30.9,29.1,15,37.7
29029,Camden County,MO,2,Graying America,8575.091486,12,47373,94.2,28.9,27.7,16.4,24.8
29063,DeKalb County,MO,2,Graying America,7716.524853,5,46835,84.2,38.1,15.8,11.6,34.4
29085,Hickory County,MO,2,Graying America,10325.94872,12,33649,95,32.2,35.4,17.4,40.1
29089,Howard County,MO,2,Graying America,6242.676777,5,48518,90.8,33.3,21,12.2,40.8
29141,Morgan County,MO,2,Graying America,9975.515447,9,38412,94.3,30.7,30.5,18.4,32.5
29209,Stone County,MO,2,Graying America,8122.176248,9,43092,95,33.6,26,16.4,48.9
29213,Taney County,MO,2,Graying America,8470.098009,7,38268,89.4,31,27.3,18.1,20
30007,Broadwater County,MT,2,Graying America,10274.30282,11,50791,93.4,30,14.6,15.1,38.3
30009,Carbon County,MT,2,Graying America,6896.539381,8,53794,94.2,25.3,13.5,15,43.4
30023,Deer Lodge County,MT,2,Graying America,8671.137656,15,38394,90.6,24.7,23.4,13.9,21.9
30029,Flathead County,MT,2,Graying America,6965.201484,9,50249,93.1,21.6,15.7,13.5,20.1
30037,Golden Valley County,MT,2,Graying America,,1,38276,91.3,25.3,29.6,17.8,34.4
30039,Granite County,MT,2,Graying America,10748.66203,10,43469,94.2,26.3,21.2,19,35.8
30041,Hill County,MT,2,Graying America,8320.168689,10,41705,70.5,34.9,23.3,16.3,7.8
30047,Lake County,MT,2,Graying America,8734.548003,13,40888,65.2,28.8,23.7,23.3,20.9
30057,Madison County,MT,2,Graying America,5002.738172,9,51252,93.8,22.1,14.7,15,31.6
30059,Meagher County,MT,2,Graying America,9685.647739,6,39284,95,23.5,34.5,17,15.2
30065,Musselshell County,MT,2,Graying America,11824.10172,6,42103,92,28.5,26.1,15.1,46.9
30067,Park County,MT,2,Graying America,7397.531588,11,45405,93.5,23.6,15.3,14.7,29.5
30077,Powell County,MT,2,Graying America,8117.88851,13,44863,89.8,29.9,21.3,15.6,24.9
30081,Ravalli County,MT,2,Graying America,6711.682532,7,44851,93.1,24.6,19.7,19.3,30.1
30095,Stillwater County,MT,2,Graying America,8342.903506,5,59905,93.2,22.5,9.1,11.6,34.1
30097,Sweet Grass County,MT,2,Graying America,4380.483209,8,49666,94.6,26.2,11.4,13.1,18.4
31123,Morrill County,NE,2,Graying America,9103.579556,5,44398,81.6,33.3,23,12.1,25.9
32007,Elko County,NV,2,Graying America,7052.351985,6,70242,66.7,30.7,13.1,13,18.8
32009,Esmeralda County,NV,2,Graying America,,5,48693,66.5,26.3,20.2,15.9,25.3
32013,Humboldt County,NV,2,Graying America,7888.002451,6,68999,65.5,26.2,16.3,14.2,18
32015,Lander County,NV,2,Graying America,8725.685262,13,71814,69.2,31.4,14,12,15.8
32023,Nye County,NV,2,Graying America,11537.28905,15,48001,76.7,32.8,25.9,13.7,19.5
32027,Pershing County,NV,2,Graying America,5178.36229,9,56984,65.3,31,19.3,14.1,16.7
32033,White Pine County,NV,2,Graying America,9342.323884,15,54832,71.8,30.3,19.5,10.5,8.7
32510,Carson City,NV,2,Graying America,9282.018296,10,52253,67.9,26,20.1,13.7,18.2
33003,Carroll County,NH,2,Graying America,6067.503868,11,56836,96.1,25.9,15.4,11.1,32.4
33007,Coos County,NH,2,Graying America,7895.953526,11,45127,95,29.8,19.3,9.8,23.2
34009,Cape May County,NJ,2,Graying America,8287.922334,10,59181,85.3,28.8,18.5,10.4,24.4
35003,Catron County,NM,2,Graying America,9858.560689,15,34868,75.5,21.1,45.7,13.5,34.9
35007,Colfax County,NM,2,Graying America,11462.28838,15,38426,46.6,23.6,31.4,10.5,15.9
35011,DeBaca County,NM,2,Graying America,17234.24791,14,32820,55.4,22.6,33.3,20.8,5.9
35017,Grant County,NM,2,Graying America,9203.031083,15,39750,46.1,22.5,32.4,9.1,13.9
35021,Harding County,NM,2,Graying America,,6,37027,54.6,22.8,19.8,9.7,36.7
35033,Mora County,NM,2,Graying America,13211.39694,15,34602,17.8,23.2,35.4,12.3,61.8
35037,Quay County,NM,2,Graying America,10279.43759,15,28996,50,30.4,38.3,10.1,14.6
35041,Roosevelt County,NM,2,Graying America,7690.902882,10,37122,52.8,26.7,28.8,13.7,23.8
35051,Sierra County,NM,2,Graying America,14131.77866,15,30467,65.7,22,44.5,11.3,10
35057,Torrance County,NM,2,Graying America,9411.065261,15,36347,52.2,26.1,34.4,13.3,47.7
36019,Clinton County,NY,2,Graying America,5957.041631,5,53392,89.9,30.1,18.4,6.8,20.2
36025,Delaware County,NY,2,Graying America,6469.763999,6,45381,92.2,29.4,28.6,7.3,30.5
36031,Essex County,NY,2,Graying America,5574.820373,5,50506,91.8,26.7,18.3,6.8,26.6
36033,Franklin County,NY,2,Graying America,5868.723046,4,49062,82,26.7,26.2,7.8,22.2
36039,Greene County,NY,2,Graying America,6606.497594,7,49860,85.4,24,21.3,6.9,36.9
36041,Hamilton County,NY,2,Graying America,7852.954656,5,52134,95.3,28.3,18.4,7.5,38.6
36089,St. Lawrence County,NY,2,Graying America,6241.160116,5,50897,92,30.4,22.8,6.8,24.4
36105,Sullivan County,NY,2,Graying America,7508.56835,8,49016,72.5,29.8,25.4,8.8,36.5
37005,Alleghany County,NC,2,Graying America,8720.050545,12,35965,87,28.3,34.7,18.2,32.2
37011,Avery County,NC,2,Graying America,7296.524952,11,38098,88.8,27.6,30.2,17.6,33.9
37019,Brunswick County,NC,2,Graying America,8148.445523,14,51457,81.9,27.9,23.2,14.7,30.9
37031,Carteret County,NC,2,Graying America,7710.14083,14,51557,86.2,26.1,17.9,13.3,30.7
37039,Cherokee County,NC,2,Graying America,10971.418,15,37237,91.2,27.9,31.4,15,26.2
37055,Dare County,NC,2,Graying America,6723.076,12,56371,87.8,24.5,17.6,14.7,18.9
37173,Swain County,NC,2,Graying America,11550.24322,14,38996,62.3,29.2,25.4,18,19.5
38061,Mountrail County,ND,2,Graying America,11667.95601,5,63736,62.4,37.1,13.5,13.8,22.1
40025,Cimarron County,OK,2,Graying America,13134.94401,14,44000,72.8,32.1,33.1,24.6,17.5
40057,Harmon County,OK,2,Graying America,7020.406377,15,36703,57.5,37.3,36,22.1,22.4
40059,Harper County,OK,2,Graying America,7485.355972,8,48559,74.3,34.5,14.7,19.7,22.2
40141,Tillman County,OK,2,Graying America,8170.038074,14,36350,59.4,35.7,32.3,20.1,24.8
41001,Baker County,OR,2,Graying America,7917.578848,10,42177,90.8,29.7,26.2,8.9,14.1
41007,Clatsop County,OR,2,Graying America,7940.754817,13,49898,85.6,30.3,18.5,9.3,17.5
41011,Coos County,OR,2,Graying America,8650.010905,8,41403,85.2,32.2,25.5,9.2,16.9
41013,Crook County,OR,2,Graying America,7247.702417,7,45350,88.2,28.5,22.9,8.7,28.2
41015,Curry County,OR,2,Graying America,9809.301133,10,40682,86.6,31,24.5,9.9,14.8
41019,Douglas County,OR,2,Graying America,9290.128024,8,43202,88.2,29.7,23.2,8.1,18.6
41021,Gilliam County,OR,2,Graying America,10157.55062,2,45728,89.6,29.3,20.5,7.1,15.3
41023,Grant County,OR,2,Graying America,5322.546968,11,44309,91.5,31.9,24.6,8.8,18.5
41025,Harney County,OR,2,Graying America,9283.7129,9,41846,87.4,32.7,23.6,10,13.5
41031,Jefferson County,OR,2,Graying America,9097.564286,6,44943,59.9,35.2,24.7,12.7,26.1
41033,Josephine County,OR,2,Graying America,8828.722215,8,38921,87.2,27.8,24.3,8.9,23.4
41035,Klamath County,OR,2,Graying America,8372.587402,8,44678,78.3,31.2,27.7,10.3,14.2
41037,Lake County,OR,2,Graying America,6913.109422,11,40095,85.3,28.9,25.4,11.1,9.2
